journal_entry_id,gl_account,gl_account_name,posting_date,amount,entry_type,source,description,reference
JE-00212,1100,Accounts Receivable,2026-01-30,1875.74,Debit,Automated,AR posting - ACCT-INV-00106,ACCT-INV-00106
JE-00213,4000,Revenue - Products,2026-01-20,3252.08,Credit,Automated,Revenue recognition - ACCT-INV-00107,ACCT-INV-00107
JE-00214,1100,Accounts Receivable,2026-01-20,3965.95,Debit,Automated,AR posting - ACCT-INV-00107,ACCT-INV-00107
JE-00215,4000,Revenue - Products,2026-01-02,850.55,Credit,Automated,Revenue recognition - ACCT-INV-00108,ACCT-INV-00108
JE-00216,1100,Accounts Receivable,2026-01-02,1037.26,Debit,Automated,AR posting - ACCT-INV-00108,ACCT-INV-00108
JE-00217,4000,Revenue - Products,2026-01-21,5956.50,Credit,Automated,Revenue recognition - ACCT-INV-00109,ACCT-INV-00109
JE-00218,1100,Accounts Receivable,2026-01-21,7264.02,Debit,Automated,AR posting - ACCT-INV-00109,ACCT-INV-00109
JE-00219,4000,Revenue - Products,2026-01-20,2520.51,Credit,Automated,Revenue recognition - ACCT-INV-00110,ACCT-INV-00110
JE-00220,1100,Accounts Receivable,2026-01-20,3073.79,Debit,Automated,AR posting - ACCT-INV-00110,ACCT-INV-00110
JE-00221,4000,Revenue - Products,2026-01-19,869.87,Credit,Automated,Revenue recognition - ACCT-INV-00111,ACCT-INV-00111
JE-00222,1100,Accounts Receivable,2026-01-19,1060.82,Debit,Automated,AR posting - ACCT-INV-00111,ACCT-INV-00111
JE-00223,4000,Revenue - Products,2026-01-02,800.40,Credit,Automated,Revenue recognition - ACCT-INV-00112,ACCT-INV-00112
JE-00224,1100,Accounts Receivable,2026-01-02,976.10,Debit,Automated,AR posting - ACCT-INV-00112,ACCT-INV-00112
JE-00225,4000,Revenue - Products,2026-01-11,2514.23,Credit,Automated,Revenue recognition - ACCT-INV-00113,ACCT-INV-00113
JE-00226,1100,Accounts Receivable,2026-01-11,3066.14,Debit,Automated,AR posting - ACCT-INV-00113,ACCT-INV-00113
JE-00227,4000,Revenue - Products,2026-01-27,2747.54,Credit,Automated,Revenue recognition - ACCT-INV-00114,ACCT-INV-00114
JE-00228,1100,Accounts Receivable,2026-01-27,3350.66,Debit,Automated,AR posting - ACCT-INV-00114,ACCT-INV-00114
JE-00229,4000,Revenue - Products,2026-01-17,3040.58,Credit,Automated,Revenue recognition - ACCT-INV-00115,ACCT-INV-00115
JE-00230,1100,Accounts Receivable,2026-01-17,3708.03,Debit,Automated,AR posting - ACCT-INV-00115,ACCT-INV-00115
JE-00231,4000,Revenue - Products,2026-01-02,436.82,Credit,Automated,Revenue recognition - ACCT-INV-00116,ACCT-INV-00116
JE-00232,1100,Accounts Receivable,2026-01-02,532.71,Debit,Automated,AR posting - ACCT-INV-00116,ACCT-INV-00116
JE-00233,4000,Revenue - Products,2026-01-28,3879.20,Credit,Automated,Revenue recognition - ACCT-INV-00117,ACCT-INV-00117
JE-00234,1100,Accounts Receivable,2026-01-28,4730.73,Debit,Automated,AR posting - ACCT-INV-00117,ACCT-INV-00117
JE-00235,4000,Revenue - Products,2026-01-05,1154.26,Credit,Automated,Revenue recognition - ACCT-INV-00118,ACCT-INV-00118
JE-00236,1100,Accounts Receivable,2026-01-05,1407.64,Debit,Automated,AR posting - ACCT-INV-00118,ACCT-INV-00118
JE-00237,4000,Revenue - Products,2026-01-23,3941.74,Credit,Automated,Revenue recognition - ACCT-INV-00119,ACCT-INV-00119
JE-00238,1100,Accounts Receivable,2026-01-23,4807.00,Debit,Automated,AR posting - ACCT-INV-00119,ACCT-INV-00119
JE-00239,4000,Revenue - Products,2026-01-31,3488.13,Credit,Automated,Revenue recognition - ACCT-INV-00120,ACCT-INV-00120
JE-00240,1100,Accounts Receivable,2026-01-31,4253.82,Debit,Automated,AR posting - ACCT-INV-00120,ACCT-INV-00120
JE-00241,4000,Revenue - Products,2026-01-08,1974.86,Credit,Automated,Revenue recognition - ACCT-INV-00121,ACCT-INV-00121
JE-00242,1100,Accounts Receivable,2026-01-08,2408.37,Debit,Automated,AR posting - ACCT-INV-00121,ACCT-INV-00121
JE-00243,4000,Revenue - Products,2026-01-07,1658.42,Credit,Automated,Revenue recognition - ACCT-INV-00122,ACCT-INV-00122
JE-00244,1100,Accounts Receivable,2026-01-07,2022.46,Debit,Automated,AR posting - ACCT-INV-00122,ACCT-INV-00122
JE-00245,4000,Revenue - Products,2026-01-01,2772.58,Credit,Automated,Revenue recognition - ACCT-INV-00123,ACCT-INV-00123
JE-00246,1100,Accounts Receivable,2026-01-01,3381.20,Debit,Automated,AR posting - ACCT-INV-00123,ACCT-INV-00123
JE-00247,4000,Revenue - Products,2026-01-29,6383.25,Credit,Automated,Revenue recognition - ACCT-INV-00124,ACCT-INV-00124
JE-00248,1100,Accounts Receivable,2026-01-29,7784.45,Debit,Automated,AR posting - ACCT-INV-00124,ACCT-INV-00124
JE-00249,4000,Revenue - Products,2026-01-26,44.35,Credit,Automated,Revenue recognition - ACCT-INV-00125,ACCT-INV-00125
JE-00250,1100,Accounts Receivable,2026-01-26,54.08,Debit,Automated,AR posting - ACCT-INV-00125,ACCT-INV-00125
JE-00251,4000,Revenue - Products,2026-01-03,2594.96,Credit,Automated,Revenue recognition - ACCT-INV-00126,ACCT-INV-00126
JE-00252,1100,Accounts Receivable,2026-01-03,3164.59,Debit,Automated,AR posting - ACCT-INV-00126,ACCT-INV-00126
JE-00253,4000,Revenue - Products,2026-01-29,2914.81,Credit,Automated,Revenue recognition - ACCT-INV-00127,ACCT-INV-00127
JE-00254,1100,Accounts Receivable,2026-01-29,3554.65,Debit,Automated,AR posting - ACCT-INV-00127,ACCT-INV-00127
JE-00255,4000,Revenue - Products,2026-01-07,3228.87,Credit,Automated,Revenue recognition - ACCT-INV-00128,ACCT-INV-00128
JE-00256,1100,Accounts Receivable,2026-01-07,3937.65,Debit,Automated,AR posting - ACCT-INV-00128,ACCT-INV-00128
JE-00257,4000,Revenue - Products,2026-01-27,1288.57,Credit,Automated,Revenue recognition - ACCT-INV-00129,ACCT-INV-00129
JE-00258,1100,Accounts Receivable,2026-01-27,1571.43,Debit,Automated,AR posting - ACCT-INV-00129,ACCT-INV-00129
JE-00259,4000,Revenue - Products,2026-01-07,1980.89,Credit,Automated,Revenue recognition - ACCT-INV-00130,ACCT-INV-00130
JE-00260,1100,Accounts Receivable,2026-01-07,2415.72,Debit,Automated,AR posting - ACCT-INV-00130,ACCT-INV-00130
JE-00261,4000,Revenue - Products,2026-01-26,7694.83,Credit,Automated,Revenue recognition - ACCT-INV-00131,ACCT-INV-00131
JE-00262,1100,Accounts Receivable,2026-01-26,9383.94,Debit,Automated,AR posting - ACCT-INV-00131,ACCT-INV-00131
JE-00263,4000,Revenue - Products,2026-01-06,3410.37,Credit,Automated,Revenue recognition - ACCT-INV-00132,ACCT-INV-00132
JE-00264,1100,Accounts Receivable,2026-01-06,4158.99,Debit,Automated,AR posting - ACCT-INV-00132,ACCT-INV-00132
JE-00265,4000,Revenue - Products,2026-01-22,1396.74,Credit,Automated,Revenue recognition - ACCT-INV-00133,ACCT-INV-00133
JE-00266,1100,Accounts Receivable,2026-01-22,1703.34,Debit,Automated,AR posting - ACCT-INV-00133,ACCT-INV-00133
JE-00267,4000,Revenue - Products,2026-01-25,6613.10,Credit,Automated,Revenue recognition - ACCT-INV-00134,ACCT-INV-00134
JE-00268,1100,Accounts Receivable,2026-01-25,8064.75,Debit,Automated,AR posting - ACCT-INV-00134,ACCT-INV-00134
JE-00269,4000,Revenue - Products,2026-01-02,3204.74,Credit,Automated,Revenue recognition - ACCT-INV-00135,ACCT-INV-00135
JE-00270,1100,Accounts Receivable,2026-01-02,3908.22,Debit,Automated,AR posting - ACCT-INV-00135,ACCT-INV-00135
JE-00271,4000,Revenue - Products,2026-01-14,2698.12,Credit,Automated,Revenue recognition - ACCT-INV-00136,ACCT-INV-00136
JE-00272,1100,Accounts Receivable,2026-01-14,3290.39,Debit,Automated,AR posting - ACCT-INV-00136,ACCT-INV-00136
JE-00273,4000,Revenue - Products,2026-01-30,1971.69,Credit,Automated,Revenue recognition - ACCT-INV-00137,ACCT-INV-00137
JE-00274,1100,Accounts Receivable,2026-01-30,2404.50,Debit,Automated,AR posting - ACCT-INV-00137,ACCT-INV-00137
JE-00275,4000,Revenue - Products,2026-01-11,1878.76,Credit,Automated,Revenue recognition - ACCT-INV-00138,ACCT-INV-00138
JE-00276,1100,Accounts Receivable,2026-01-11,2291.17,Debit,Automated,AR posting - ACCT-INV-00138,ACCT-INV-00138
JE-00277,4000,Revenue - Products,2026-01-19,4263.80,Credit,Automated,Revenue recognition - ACCT-INV-00139,ACCT-INV-00139
JE-00278,1100,Accounts Receivable,2026-01-19,5199.75,Debit,Automated,AR posting - ACCT-INV-00139,ACCT-INV-00139
JE-00279,4000,Revenue - Products,2026-01-02,1869.81,Credit,Automated,Revenue recognition - ACCT-INV-00140,ACCT-INV-00140
JE-00280,1100,Accounts Receivable,2026-01-02,2280.25,Debit,Automated,AR posting - ACCT-INV-00140,ACCT-INV-00140
JE-00281,4000,Revenue - Products,2026-01-23,3158.41,Credit,Automated,Revenue recognition - ACCT-INV-00141,ACCT-INV-00141
JE-00282,1100,Accounts Receivable,2026-01-23,3851.72,Debit,Automated,AR posting - ACCT-INV-00141,ACCT-INV-00141
JE-00283,4000,Revenue - Products,2026-01-10,4300.30,Credit,Automated,Revenue recognition - ACCT-INV-00142,ACCT-INV-00142
JE-00284,1100,Accounts Receivable,2026-01-10,5244.27,Debit,Automated,AR posting - ACCT-INV-00142,ACCT-INV-00142
JE-00285,4000,Revenue - Products,2026-01-09,3602.60,Credit,Automated,Revenue recognition - ACCT-INV-00143,ACCT-INV-00143
JE-00286,1100,Accounts Receivable,2026-01-09,4393.41,Debit,Automated,AR posting - ACCT-INV-00143,ACCT-INV-00143
JE-00287,4000,Revenue - Products,2026-01-27,1187.91,Credit,Automated,Revenue recognition - ACCT-INV-00144,ACCT-INV-00144
JE-00288,1100,Accounts Receivable,2026-01-27,1448.67,Debit,Automated,AR posting - ACCT-INV-00144,ACCT-INV-00144
JE-00289,4000,Revenue - Products,2026-01-17,1532.13,Credit,Automated,Revenue recognition - ACCT-INV-00145,ACCT-INV-00145
JE-00290,1100,Accounts Receivable,2026-01-17,1868.45,Debit,Automated,AR posting - ACCT-INV-00145,ACCT-INV-00145
JE-00291,4000,Revenue - Products,2026-01-23,2914.84,Credit,Automated,Revenue recognition - ACCT-INV-00146,ACCT-INV-00146
JE-00292,1100,Accounts Receivable,2026-01-23,3554.68,Debit,Automated,AR posting - ACCT-INV-00146,ACCT-INV-00146
JE-00293,4000,Revenue - Products,2026-01-22,1535.73,Credit,Automated,Revenue recognition - ACCT-INV-00147,ACCT-INV-00147
JE-00294,1100,Accounts Receivable,2026-01-22,1872.84,Debit,Automated,AR posting - ACCT-INV-00147,ACCT-INV-00147
JE-00295,4000,Revenue - Products,2026-01-06,3185.58,Credit,Automated,Revenue recognition - ACCT-INV-00148,ACCT-INV-00148
JE-00296,1100,Accounts Receivable,2026-01-06,3884.85,Debit,Automated,AR posting - ACCT-INV-00148,ACCT-INV-00148
JE-00297,4000,Revenue - Products,2026-01-28,4443.34,Credit,Automated,Revenue recognition - ACCT-INV-00149,ACCT-INV-00149
JE-00298,1100,Accounts Receivable,2026-01-28,5418.71,Debit,Automated,AR posting - ACCT-INV-00149,ACCT-INV-00149
JE-00299,4000,Revenue - Products,2026-01-22,1038.19,Credit,Automated,Revenue recognition - ACCT-INV-00150,ACCT-INV-00150
JE-00300,1100,Accounts Receivable,2026-01-22,1266.09,Debit,Automated,AR posting - ACCT-INV-00150,ACCT-INV-00150
JE-00301,4000,Revenue - Products,2026-01-26,969.16,Credit,Automated,Revenue recognition - ACCT-INV-00151,ACCT-INV-00151
JE-00302,1100,Accounts Receivable,2026-01-26,1181.90,Debit,Automated,AR posting - ACCT-INV-00151,ACCT-INV-00151
JE-00303,4000,Revenue - Products,2026-01-23,4968.18,Credit,Automated,Revenue recognition - ACCT-INV-00152,ACCT-INV-00152
JE-00304,1100,Accounts Receivable,2026-01-23,6058.76,Debit,Automated,AR posting - ACCT-INV-00152,ACCT-INV-00152
JE-00305,4000,Revenue - Products,2026-01-17,2933.86,Credit,Automated,Revenue recognition - ACCT-INV-00153,ACCT-INV-00153
JE-00306,1100,Accounts Receivable,2026-01-17,3577.88,Debit,Automated,AR posting - ACCT-INV-00153,ACCT-INV-00153
JE-00307,4000,Revenue - Products,2026-01-21,1673.78,Credit,Automated,Revenue recognition - ACCT-INV-00154,ACCT-INV-00154
JE-00308,1100,Accounts Receivable,2026-01-21,2041.19,Debit,Automated,AR posting - ACCT-INV-00154,ACCT-INV-00154
JE-00309,4000,Revenue - Products,2026-01-29,2773.86,Credit,Automated,Revenue recognition - ACCT-INV-00155,ACCT-INV-00155
JE-00310,1100,Accounts Receivable,2026-01-29,3382.75,Debit,Automated,AR posting - ACCT-INV-00155,ACCT-INV-00155
JE-00311,4000,Revenue - Products,2026-01-05,1181.19,Credit,Automated,Revenue recognition - ACCT-INV-00156,ACCT-INV-00156
JE-00312,1100,Accounts Receivable,2026-01-05,1440.48,Debit,Automated,AR posting - ACCT-INV-00156,ACCT-INV-00156
JE-00313,4000,Revenue - Products,2026-01-30,2770.89,Credit,Automated,Revenue recognition - ACCT-INV-00157,ACCT-INV-00157
JE-00314,1100,Accounts Receivable,2026-01-30,3379.13,Debit,Automated,AR posting - ACCT-INV-00157,ACCT-INV-00157
JE-00315,4000,Revenue - Products,2026-01-26,3110.87,Credit,Automated,Revenue recognition - ACCT-INV-00158,ACCT-INV-00158
JE-00316,1100,Accounts Receivable,2026-01-26,3793.74,Debit,Automated,AR posting - ACCT-INV-00158,ACCT-INV-00158
JE-00317,4000,Revenue - Products,2026-01-09,4432.84,Credit,Automated,Revenue recognition - ACCT-INV-00159,ACCT-INV-00159
JE-00318,1100,Accounts Receivable,2026-01-09,5405.90,Debit,Automated,AR posting - ACCT-INV-00159,ACCT-INV-00159
JE-00319,4000,Revenue - Products,2026-01-12,1241.96,Credit,Automated,Revenue recognition - ACCT-INV-00160,ACCT-INV-00160
JE-00320,1100,Accounts Receivable,2026-01-12,1514.58,Debit,Automated,AR posting - ACCT-INV-00160,ACCT-INV-00160
JE-00321,4000,Revenue - Products,2026-01-19,5239.56,Credit,Automated,Revenue recognition - ACCT-INV-00161,ACCT-INV-00161
JE-00322,1100,Accounts Receivable,2026-01-19,6389.71,Debit,Automated,AR posting - ACCT-INV-00161,ACCT-INV-00161
JE-00323,4000,Revenue - Products,2026-01-05,3617.10,Credit,Automated,Revenue recognition - ACCT-INV-00162,ACCT-INV-00162
JE-00324,1100,Accounts Receivable,2026-01-05,4411.10,Debit,Automated,AR posting - ACCT-INV-00162,ACCT-INV-00162
JE-00325,4000,Revenue - Products,2026-01-06,2335.33,Credit,Automated,Revenue recognition - ACCT-INV-00163,ACCT-INV-00163
JE-00326,1100,Accounts Receivable,2026-01-06,2847.96,Debit,Automated,AR posting - ACCT-INV-00163,ACCT-INV-00163
JE-00327,4000,Revenue - Products,2026-01-11,220.09,Credit,Automated,Revenue recognition - ACCT-INV-00164,ACCT-INV-00164
JE-00328,1100,Accounts Receivable,2026-01-11,268.40,Debit,Automated,AR posting - ACCT-INV-00164,ACCT-INV-00164
JE-00329,4000,Revenue - Products,2026-01-25,830.45,Credit,Automated,Revenue recognition - ACCT-INV-00165,ACCT-INV-00165
JE-00330,1100,Accounts Receivable,2026-01-25,1012.74,Debit,Automated,AR posting - ACCT-INV-00165,ACCT-INV-00165
JE-00331,4000,Revenue - Products,2026-01-21,3113.44,Credit,Automated,Revenue recognition - ACCT-INV-00166,ACCT-INV-00166
JE-00332,1100,Accounts Receivable,2026-01-21,3796.88,Debit,Automated,AR posting - ACCT-INV-00166,ACCT-INV-00166
JE-00333,4000,Revenue - Products,2026-01-29,2358.02,Credit,Automated,Revenue recognition - ACCT-INV-00167,ACCT-INV-00167
JE-00334,1100,Accounts Receivable,2026-01-29,2875.63,Debit,Automated,AR posting - ACCT-INV-00167,ACCT-INV-00167
JE-00335,4000,Revenue - Products,2026-01-10,2909.94,Credit,Automated,Revenue recognition - ACCT-INV-00168,ACCT-INV-00168
JE-00336,1100,Accounts Receivable,2026-01-10,3548.71,Debit,Automated,AR posting - ACCT-INV-00168,ACCT-INV-00168
JE-00337,4000,Revenue - Products,2026-01-10,2593.72,Credit,Automated,Revenue recognition - ACCT-INV-00169,ACCT-INV-00169
JE-00338,1100,Accounts Receivable,2026-01-10,3163.07,Debit,Automated,AR posting - ACCT-INV-00169,ACCT-INV-00169
JE-00339,4000,Revenue - Products,2026-01-06,3274.24,Credit,Automated,Revenue recognition - ACCT-INV-00170,ACCT-INV-00170
JE-00340,1100,Accounts Receivable,2026-01-06,3992.97,Debit,Automated,AR posting - ACCT-INV-00170,ACCT-INV-00170
JE-00341,4000,Revenue - Products,2026-01-21,1391.54,Credit,Automated,Revenue recognition - ACCT-INV-00171,ACCT-INV-00171
JE-00342,1100,Accounts Receivable,2026-01-21,1697.00,Debit,Automated,AR posting - ACCT-INV-00171,ACCT-INV-00171
JE-00343,4000,Revenue - Products,2026-01-02,2259.02,Credit,Automated,Revenue recognition - ACCT-INV-00172,ACCT-INV-00172
JE-00344,1100,Accounts Receivable,2026-01-02,2754.90,Debit,Automated,AR posting - ACCT-INV-00172,ACCT-INV-00172
JE-00345,4000,Revenue - Products,2026-01-23,2339.89,Credit,Automated,Revenue recognition - ACCT-INV-00173,ACCT-INV-00173
JE-00346,1100,Accounts Receivable,2026-01-23,2853.52,Debit,Automated,AR posting - ACCT-INV-00173,ACCT-INV-00173
JE-00347,4000,Revenue - Products,2026-01-17,1393.16,Credit,Automated,Revenue recognition - ACCT-INV-00174,ACCT-INV-00174
JE-00348,1100,Accounts Receivable,2026-01-17,1698.98,Debit,Automated,AR posting - ACCT-INV-00174,ACCT-INV-00174
JE-00349,4000,Revenue - Products,2026-01-16,1433.52,Credit,Automated,Revenue recognition - ACCT-INV-00175,ACCT-INV-00175
JE-00350,1100,Accounts Receivable,2026-01-16,1748.20,Debit,Automated,AR posting - ACCT-INV-00175,ACCT-INV-00175
JE-00351,4000,Revenue - Products,2026-01-12,6403.87,Credit,Automated,Revenue recognition - ACCT-INV-00176,ACCT-INV-00176
JE-00352,1100,Accounts Receivable,2026-01-12,7809.60,Debit,Automated,AR posting - ACCT-INV-00176,ACCT-INV-00176
JE-00353,4000,Revenue - Products,2026-01-03,138.68,Credit,Automated,Revenue recognition - ACCT-INV-00177,ACCT-INV-00177
JE-00354,1100,Accounts Receivable,2026-01-03,169.12,Debit,Automated,AR posting - ACCT-INV-00177,ACCT-INV-00177
JE-00355,4000,Revenue - Products,2026-01-25,4383.53,Credit,Automated,Revenue recognition - ACCT-INV-00178,ACCT-INV-00178
JE-00356,1100,Accounts Receivable,2026-01-25,5345.77,Debit,Automated,AR posting - ACCT-INV-00178,ACCT-INV-00178
JE-00357,4000,Revenue - Products,2026-01-28,2739.37,Credit,Automated,Revenue recognition - ACCT-INV-00179,ACCT-INV-00179
JE-00358,1100,Accounts Receivable,2026-01-28,3340.70,Debit,Automated,AR posting - ACCT-INV-00179,ACCT-INV-00179
JE-00359,4000,Revenue - Products,2026-01-22,2681.29,Credit,Automated,Revenue recognition - ACCT-INV-00180,ACCT-INV-00180
JE-00360,1100,Accounts Receivable,2026-01-22,3269.87,Debit,Automated,AR posting - ACCT-INV-00180,ACCT-INV-00180
JE-00361,4000,Revenue - Products,2026-01-12,2760.66,Credit,Automated,Revenue recognition - ACCT-INV-00181,ACCT-INV-00181
JE-00362,1100,Accounts Receivable,2026-01-12,3366.66,Debit,Automated,AR posting - ACCT-INV-00181,ACCT-INV-00181
JE-00363,4000,Revenue - Products,2026-01-28,1383.90,Credit,Automated,Revenue recognition - ACCT-INV-00182,ACCT-INV-00182
JE-00364,1100,Accounts Receivable,2026-01-28,1687.68,Debit,Automated,AR posting - ACCT-INV-00182,ACCT-INV-00182
JE-00365,4000,Revenue - Products,2026-01-16,5059.65,Credit,Automated,Revenue recognition - ACCT-INV-00183,ACCT-INV-00183
JE-00366,1100,Accounts Receivable,2026-01-16,6170.31,Debit,Automated,AR posting - ACCT-INV-00183,ACCT-INV-00183
JE-00367,4000,Revenue - Products,2026-01-04,3699.41,Credit,Automated,Revenue recognition - ACCT-INV-00184,ACCT-INV-00184
JE-00368,1100,Accounts Receivable,2026-01-04,4511.47,Debit,Automated,AR posting - ACCT-INV-00184,ACCT-INV-00184
JE-00369,4000,Revenue - Products,2026-01-28,1630.27,Credit,Automated,Revenue recognition - ACCT-INV-00185,ACCT-INV-00185
JE-00370,1100,Accounts Receivable,2026-01-28,1988.14,Debit,Automated,AR posting - ACCT-INV-00185,ACCT-INV-00185
JE-00371,4000,Revenue - Products,2026-01-13,1229.67,Credit,Automated,Revenue recognition - ACCT-INV-00186,ACCT-INV-00186
JE-00372,1100,Accounts Receivable,2026-01-13,1499.60,Debit,Automated,AR posting - ACCT-INV-00186,ACCT-INV-00186
JE-00373,4000,Revenue - Products,2026-01-28,4941.86,Credit,Automated,Revenue recognition - ACCT-INV-00187,ACCT-INV-00187
JE-00374,1100,Accounts Receivable,2026-01-28,6026.66,Debit,Automated,AR posting - ACCT-INV-00187,ACCT-INV-00187
JE-00375,4000,Revenue - Products,2026-01-18,5963.73,Credit,Automated,Revenue recognition - ACCT-INV-00188,ACCT-INV-00188
JE-00376,1100,Accounts Receivable,2026-01-18,7272.84,Debit,Automated,AR posting - ACCT-INV-00188,ACCT-INV-00188
JE-00377,4000,Revenue - Products,2026-01-16,932.06,Credit,Automated,Revenue recognition - ACCT-INV-00189,ACCT-INV-00189
JE-00378,1100,Accounts Receivable,2026-01-16,1136.66,Debit,Automated,AR posting - ACCT-INV-00189,ACCT-INV-00189
JE-00379,4000,Revenue - Products,2026-01-18,8168.43,Credit,Automated,Revenue recognition - ACCT-INV-00190,ACCT-INV-00190
JE-00380,1100,Accounts Receivable,2026-01-18,9961.50,Debit,Automated,AR posting - ACCT-INV-00190,ACCT-INV-00190
JE-00381,4000,Revenue - Products,2026-01-10,4924.87,Credit,Automated,Revenue recognition - ACCT-INV-00191,ACCT-INV-00191
JE-00382,1100,Accounts Receivable,2026-01-10,6005.94,Debit,Automated,AR posting - ACCT-INV-00191,ACCT-INV-00191
JE-00383,4000,Revenue - Products,2026-01-20,3041.54,Credit,Automated,Revenue recognition - ACCT-INV-00192,ACCT-INV-00192
JE-00384,1100,Accounts Receivable,2026-01-20,3709.20,Debit,Automated,AR posting - ACCT-INV-00192,ACCT-INV-00192
JE-00385,4000,Revenue - Products,2026-01-27,3120.50,Credit,Automated,Revenue recognition - ACCT-INV-00193,ACCT-INV-00193
JE-00386,1100,Accounts Receivable,2026-01-27,3805.49,Debit,Automated,AR posting - ACCT-INV-00193,ACCT-INV-00193
JE-00387,4000,Revenue - Products,2026-01-24,2259.46,Credit,Automated,Revenue recognition - ACCT-INV-00194,ACCT-INV-00194
JE-00388,1100,Accounts Receivable,2026-01-24,2755.44,Debit,Automated,AR posting - ACCT-INV-00194,ACCT-INV-00194
JE-00389,4000,Revenue - Products,2026-01-23,1646.40,Credit,Automated,Revenue recognition - ACCT-INV-00195,ACCT-INV-00195
JE-00390,1100,Accounts Receivable,2026-01-23,2007.80,Debit,Automated,AR posting - ACCT-INV-00195,ACCT-INV-00195
JE-00391,4000,Revenue - Products,2026-01-31,6172.81,Credit,Automated,Revenue recognition - ACCT-INV-00196,ACCT-INV-00196
JE-00392,1100,Accounts Receivable,2026-01-31,7527.82,Debit,Automated,AR posting - ACCT-INV-00196,ACCT-INV-00196
JE-00393,4000,Revenue - Products,2026-01-24,2332.10,Credit,Automated,Revenue recognition - ACCT-INV-00197,ACCT-INV-00197
JE-00394,1100,Accounts Receivable,2026-01-24,2844.02,Debit,Automated,AR posting - ACCT-INV-00197,ACCT-INV-00197
JE-00395,4000,Revenue - Products,2026-01-14,4908.60,Credit,Automated,Revenue recognition - ACCT-INV-00198,ACCT-INV-00198
JE-00396,1100,Accounts Receivable,2026-01-14,5986.10,Debit,Automated,AR posting - ACCT-INV-00198,ACCT-INV-00198
JE-00397,4000,Revenue - Products,2026-01-17,2849.12,Credit,Automated,Revenue recognition - ACCT-INV-00199,ACCT-INV-00199
JE-00398,1100,Accounts Receivable,2026-01-17,3474.54,Debit,Automated,AR posting - ACCT-INV-00199,ACCT-INV-00199
JE-00399,4000,Revenue - Products,2026-01-22,3769.97,Credit,Automated,Revenue recognition - ACCT-INV-00200,ACCT-INV-00200
JE-00400,1100,Accounts Receivable,2026-01-22,4597.53,Debit,Automated,AR posting - ACCT-INV-00200,ACCT-INV-00200
JE-00401,6400,Professional Services,2026-01-22,36568.17,Debit,Manual,Accrual - consulting fees,
JE-00402,6800,Utilities,2026-01-05,21209.99,Credit,Manual,Accrual - utilities,
JE-00403,6600,Insurance,2026-01-06,122256.18,Debit,Manual,Prepaid insurance amortization,
JE-00404,6500,Depreciation & Amortization,2026-01-01,33029.65,Credit,Manual,Depreciation - fixed assets,
JE-00405,4200,Revenue - Returns & Allowances,2026-01-02,105075.67,Credit,Manual,Bad debt reserve adjustment,
JE-00406,6000,Salaries & Wages,2026-01-09,28648.80,Debit,Manual,Payroll accrual,
JE-00407,6200,Marketing & Advertising,2026-01-04,120396.46,Credit,Manual,Marketing accrual,
JE-00408,6100,Rent & Occupancy,2026-01-31,111247.14,Debit,Manual,Lease payment allocation,
JE-00409,6900,Miscellaneous Expense,2026-01-28,18056.90,Credit,Manual,Intercompany allocation,
JE-00410,6900,Miscellaneous Expense,2026-01-25,27246.52,Credit,Manual,FX revaluation,
JE-00411,2100,Accrued Liabilities,2026-01-20,90278.49,Credit,Manual,Tax provision adjustment,
JE-00412,5000,Cost of Goods Sold,2026-01-17,88428.26,Debit,Manual,Inventory write-down,
JE-00413,2200,Deferred Revenue,2026-01-17,99494.71,Debit,Manual,Deferred revenue recognition,
JE-00414,6000,Salaries & Wages,2026-01-18,21079.58,Debit,Manual,Bonus accrual,
JE-00415,6000,Salaries & Wages,2026-01-29,13266.89,Credit,Manual,Commission accrual,
